SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,065,California,Riverside County,2,12,147452,74631,72821,59870,57306,6298,5993,1363,1295,5392,6423,312,298,1396,1506,61086,58605,6606,6380,2028,2005,5926,6994,468,470,45031,44151,32568,30892,5843,5519,411,399,5050,6093,223,223,936,1025,33362,31757,6042,5782,784,815,5488,6549,343,357,29600,28670,27302,26414,455,474,952,896,342,330,89,75,460,481,27724,26848,564,598,1244,1190,438,445,125,113
050,06,065,California,Riverside County,2,13,134600,67527,67073,54793,53112,5283,5336,1088,1122,4905,5984,274,252,1184,1267,55822,54195,5533,5646,1682,1767,5361,6446,401,387,44813,44403,33741,32328,4950,4924,389,389,4677,5678,215,191,841,893,34460,33073,5120,5139,755,799,5060,6057,318,300,22714,22670,21052,20784,333,412,699,733,228,306,59,61,343,374,21362,21122,413,507,927,968,301,389,83,87
050,06,065,California,Riverside County,2,14,112325,54037,58288,44382,46726,3830,4115,769,828,4094,5417,171,207,791,995,45059,47574,3999,4355,1167,1354,4397,5762,255,306,38390,41353,29887,31087,3569,3820,276,311,3915,5229,136,169,607,737,30396,31700,3692,3990,556,675,4184,5523,208,253,15647,16935,14495,15639,261,295,493,517,179,188,35,38,184,258,14663,15874,307,365,611,679,213,239,47,53
050,06,065,California,Riverside County,2,15,94273,44468,49805,37197,41035,2782,3261,539,610,3225,4024,130,143,595,732,37711,41664,2903,3423,851,1005,3446,4279,199,220,33732,37310,27152,29387,2626,3051,236,264,3142,3911,102,121,474,576,27552,29875,2721,3175,468,558,3335,4132,164,189,10736,12495,10045,11648,156,210,303,346,83,113,28,22,121,156,10159,11789,182,248,383,447,111,147,35,31
050,06,065,California,Riverside County,2,16,66424,30289,36135,25939,30514,1595,2036,305,395,2018,2631,78,88,354,471,26243,30913,1670,2147,491,650,2150,2802,116,135,23941,27936,19949,22834,1509,1932,150,166,1978,2552,72,74,283,378,20187,23150,1568,2018,289,362,2095,2700,107,116,6348,8199,5990,7680,86,104,155,229,40,79,6,14,71,93,6056,7763,102,129,202,288,55,102,9,19
050,06,065,California,Riverside County,2,17,44335,19809,24526,17086,20818,1023,1381,187,251,1273,1757,38,41,202,278,17261,21051,1056,1437,284,401,1362,1864,62,68,15812,18962,13297,15579,978,1313,87,109,1245,1707,36,34,169,220,13443,15762,1006,1355,161,218,1325,1800,58,58,3997,5564,3789,5239,45,68,100,142,28,50,2,7,33,58,3818,5289,50,82,123,183,37,64,4,10
050,06,065,California,Riverside County,2,18,42746,16857,25889,14880,22435,703,1297,87,214,981,1710,37,47,169,186,15029,22598,735,1337,168,314,1049,1777,56,68,13507,20331,11659,17140,668,1233,68,124,951,1653,37,38,124,143,11766,17263,689,1265,123,197,1007,1710,52,55,3350,5558,3221,5295,35,64,19,90,30,57,0,9,45,43,3263,5335,46,72,45,117,42,67,4,13
050,06,065,California,Riverside County,3,0,2453178,1233546,1219632,976620,955647,91858,90235,24727,24169,87237,96785,5887,5906,47217,46890,1019032,997672,109557,107940,38175,37869,108094,117186,10216,10266,594579,597283,397557,393401,78109,75783,5638,5765,79077,88577,3896,3769,30302,29988,424555,420031,89908,87551,11641,12061,94461,103477,6811,6718,638967,622349,579063,562246,13749,14452,19089,18404,8160,8208,1991,2137,16915,16902,594477,577641,19649,20389,26534,25808,13633,13709,3405,3548
050,06,065,California,Riverside County,3,1,144136,73897,70239,55545,52669,5283,5135,1835,1740,4913,4646,474,506,5847,5543,60829,57666,7731,7485,3036,2858,7794,7359,966,992,28122,26612,15859,14848,3959,3898,307,315,4125,3836,280,289,3592,3426,19097,17928,5491,5367,737,726,6143,5743,572,579,45775,43627,39686,37821,1324,1237,1528,1425,788,810,194,217,2255,2117,41732,39738,2240,2118,2299,2132,1651,1616,394,413
050,06,065,California,Riverside County,3,2,164128,83714,80414,63960,61307,5809,5679,1797,1811,5396,5074,459,424,6293,6119,69658,66856,8426,8252,3102,3119,8464,8005,1003,926,31781,30129,17808,16888,4522,4400,365,350,4792,4483,311,283,3983,3725,21407,20251,6202,6002,853,822,7004,6527,660,590,51933,50285,46152,44419,1287,1279,1432,1461,604,591,148,141,2310,2394,48251,46605,2224,2250,2249,2297,1460,1478,343,336
050,06,065,California,Riverside County,3,3,179421,92207,87214,71274,67338,6765,6399,1952,1940,5645,5462,437,464,6134,5611,76834,72428,9331,8784,3277,3161,8535,8066,980,967,33826,31951,19409,18399,5127,4793,367,388,4800,4632,260,250,3863,3489,22904,21551,6820,6345,854,828,6855,6478,601,567,58381,55263,51865,48939,1638,1606,1585,1552,845,830,177,214,2271,2122,53930,50877,2511,2439,2423,2333,1680,1588,379,400
050,06,065,California,Riverside County,3,4,175385,89642,85743,69560,66567,6547,6191,1924,1897,6200,5858,460,416,4951,4814,74068,70971,8606,8210,3039,3025,8444,7977,887,830,32987,31232,18705,17644,5053,4844,366,388,5393,5108,268,236,3202,3012,21611,20388,6486,6224,796,795,7027,6605,536,490,56655,54511,50855,48923,1494,1347,1558,1509,807,750,192,180,1749,1802,52457,50583,2120,1986,2243,2230,1417,1372,351,340
050,06,065,California,Riverside County,3,5,169648,86669,82979,67753,64629,6785,6447,1883,1954,5616,5409,397,403,4235,4137,71624,68406,8632,8210,2947,3027,7345,7097,732,762,31720,29482,18043,16324,5499,5192,315,393,4932,4726,233,228,2698,2619,20504,18709,6783,6421,732,822,6169,5923,447,453,54949,53497,49710,48305,1286,1255,1568,1561,684,683,164,175,1537,1518,51120,49697,1849,1789,2215,2205,1176,1174,285,309
050,06,065,California,Riverside County,3,6,168693,87006,81687,67940,63806,7374,6399,1849,1946,5790,5550,385,421,3668,3565,71251,67025,8863,7837,2922,2989,7273,6991,715,754,34894,31754,20593,18520,6186,5323,361,411,5156,4987,240,243,2358,2270,22713,20565,7237,6325,820,857,6233,6014,456,463,52112,49933,47347,45286,1188,1076,1488,1535,634,563,145,178,1310,1295,48538,46460,1626,1512,2102,2132,1040,977,259,291
050,06,065,California,Riverside County,3,7,171763,88307,83456,69236,64999,7148,6586,2074,1865,6366,6509,517,478,2966,3019,71888,67682,8219,7718,3010,2795,7609,7775,810,781,37989,36474,23525,22555,6055,5416,453,419,5718,5876,340,286,1898,1922,25207,24250,6783,6184,864,817,6653,6804,543,494,50318,46982,45711,42444,1093,1170,1621,1446,648,633,177,192,1068,1097,46681,43432,1436,1534,2146,1978,956,971,267,287
050,06,065,California,Riverside County,3,8,168740,87049,81691,69399,63744,6504,5934,2017,1782,6033,7161,481,476,2615,2594,71739,66056,7385,6823,2903,2655,7111,8252,731,739,37704,36665,24536,23015,5487,4771,391,389,5384,6555,324,302,1582,1633,25933,24453,6053,5367,747,768,6170,7359,499,485,49345,45026,44863,40729,1017,1163,1626,1393,649,606,157,174,1033,961,45806,41603,1332,1456,2156,1887,941,893,232,254
050,06,065,California,Riverside County,3,9,159746,81105,78641,64386,60889,6014,5860,1811,1621,6084,7420,463,455,2347,2396,66481,63023,6771,6662,2666,2455,7046,8415,698,688,36076,35898,23297,22126,5189,4823,381,359,5501,6821,303,278,1405,1491,24523,23435,5668,5347,723,714,6208,7565,467,445,45029,42743,41089,38763,825,1037,1430,1262,583,599,160,177,942,905,41958,39588,1103,1315,1943,1741,838,850,231,243
050,06,065,California,Riverside County,3,10,147865,74251,73614,58823,57030,5306,5433,1568,1372,6349,7543,382,332,1823,1904,60440,58703,5839,6015,2242,2059,7125,8376,565,514,34597,34138,22228,20758,4731,4620,327,263,5867,7016,253,219,1191,1262,23264,21849,5088,5018,644,594,6490,7680,387,359,39654,39476,36595,36272,575,813,1241,1109,482,527,129,113,632,642,37176,36854,751,997,1598,1465,635,696,178,155
050,06,065,California,Riverside County,3,11,150023,76417,73606,61046,57299,5952,5983,1468,1354,5971,6927,351,400,1629,1643,62465,58732,6380,6440,2140,2036,6648,7597,524,573,39169,38111,26546,24674,5417,5276,348,310,5530,6514,246,272,1082,1065,27469,25579,5705,5576,691,651,6072,7040,376,406,37248,35495,34500,32625,535,707,1120,1044,441,413,105,128,547,578,34996,33153,675,864,1449,1385,576,557,148,167
050,06,065,California,Riverside County,3,12,147262,74736,72526,59786,56808,6300,6007,1396,1293,5543,6602,322,316,1389,1500,60997,58099,6621,6399,2049,1989,6082,7180,471,484,43490,42560,30969,29188,5806,5503,376,371,5182,6246,223,234,934,1018,31766,30045,6014,5765,742,778,5626,6712,341,367,31246,29966,28817,27620,494,504,1020,922,361,356,99,82,455,482,29231,28054,607,634,1307,1211,456,468,130,117
050,06,065,California,Riverside County,3,13,137804,69185,68619,55929,54057,5580,5609,1142,1177,5049,6192,290,266,1195,1318,56960,55182,5831,5930,1736,1839,5512,6685,419,409,45220,44564,33713,31987,5229,5172,415,401,4803,5877,225,194,835,933,34420,32763,5400,5396,773,819,5186,6280,328,311,23965,24055,22216,22070,351,437,727,776,246,315,65,72,360,385,22540,22419,431,534,963,1020,326,405,91,98
050,06,065,California,Riverside County,3,14,115437,55772,59665,45514,47676,4069,4257,830,869,4349,5615,196,220,814,1028,46213,48559,4242,4503,1240,1409,4662,5979,284,325,39063,41594,30038,31017,3783,3924,303,313,4153,5409,160,181,626,750,30563,31644,3911,4095,589,679,4434,5718,234,269,16709,18071,15476,16659,286,333,527,556,196,206,36,39,188,278,15650,16915,331,408,651,730,228,261,50,56
050,06,065,California,Riverside County,3,15,97344,45710,51634,38041,42185,3002,3462,555,647,3386,4395,130,147,596,798,38547,42872,3122,3634,863,1077,3620,4673,201,239,34293,38396,27369,29861,2825,3233,234,276,3292,4268,98,125,475,633,27765,30398,2919,3370,463,600,3494,4510,159,204,11417,13238,10672,12324,177,229,321,371,94,127,32,22,121,165,10782,12474,203,264,400,477,126,163,42,35
050,06,065,California,Riverside County,3,16,68026,30960,37066,26419,31210,1635,2075,335,428,2132,2775,75,96,364,482,26728,31621,1712,2177,532,689,2262,2951,118,147,24216,28293,20059,23000,1535,1965,170,171,2092,2690,67,80,293,387,20307,23325,1593,2049,317,369,2210,2843,103,125,6744,8773,6360,8210,100,110,165,257,40,85,8,16,71,95,6421,8296,119,128,215,320,52,108,15,22
050,06,065,California,Riverside County,3,17,45027,19916,25111,17113,21243,1054,1439,210,248,1328,1835,34,48,177,298,17264,21498,1083,1496,304,400,1402,1949,57,86,15833,19347,13253,15811,1002,1361,90,113,1304,1782,31,39,153,241,13383,16017,1028,1408,166,231,1373,1881,51,69,4083,5764,3860,5432,52,78,120,135,24,53,3,9,24,57,3881,5481,55,88,138,169,29,68,6,17
050,06,065,California,Riverside County,3,18,42730,17003,25727,14896,22191,731,1340,81,225,1087,1812,34,38,174,121,15046,22293,763,1365,167,287,1160,1859,55,50,13599,20083,11607,16786,704,1269,69,135,1053,1751,34,30,132,112,11719,16881,727,1292,130,191,1114,1795,51,42,3404,5644,3289,5405,27,71,12,90,34,61,0,8,42,9,3327,5412,36,73,37,96,46,64,4,8
050,06,065,California,Riverside County,4,0,2473902,1243923,1229979,980054,959144,93097,91491,24912,24461,91806,101214,5967,5978,48087,47691,1023309,1001882,111157,109547,38402,38274,113171,122084,10402,10396,592432,594262,389741,384879,79056,76674,5594,5728,83290,92706,3902,3793,30849,30482,417257,411964,91100,88657,11552,12035,99029,107964,6884,6767,651491,635717,590313,574265,14041,14817,19318,18733,8516,8508,2065,2185,17238,17209,606052,589918,20057,20890,26850,26239,14142,14120,3518,3629
050,06,065,California,Riverside County,4,1,142324,72887,69437,54760,51972,5248,5109,1701,1618,4941,4713,450,529,5787,5496,59990,56929,7663,7429,2862,2709,7811,7427,935,1008,28014,26424,15891,14784,3933,3835,299,296,4022,3804,248,280,3621,3425,19153,17867,5475,5300,719,694,6063,5728,538,570,44873,43013,38869,37188,1315,1274,1402,1322,919,909,202,249,2166,2071,40837,39062,2188,2129,2143,2015,1748,1699,397,438
050,06,065,California,Riverside County,4,2,163928,83515,80413,63425,61017,5786,5660,1794,1817,5782,5379,453,435,6275,6105,69109,66548,8393,8232,3091,3115,8861,8325,997,948,31330,29868,17107,16404,4494,4360,346,341,5153,4768,309,291,3921,3704,20654,19745,6146,5953,816,804,7347,6813,651,601,52185,50545,46318,44613,1292,1300,1448,1476,629,611,144,144,2354,2401,48455,46803,2247,2279,2275,2311,1514,1512,346,347
050,06,065,California,Riverside County,4,3,176361,90684,85677,69828,65850,6621,6283,1890,1926,5708,5507,426,440,6211,5671,75454,71000,9211,8688,3209,3150,8648,8167,980,939,33224,31225,18729,17610,5064,4746,370,371,4890,4725,249,244,3922,3529,22272,20804,6776,6305,851,820,6987,6613,598,551,57460,54452,51099,48240,1557,1537,1520,1555,818,782,177,196,2289,2142,53182,50196,2435,2383,2358,2330,1661,1554,382,388
050,06,065,California,Riverside County,4,4,179763,91851,87912,70461,67443,6685,6454,1991,1956,7040,6615,477,437,5197,5007,75207,72012,8852,8560,3139,3097,9430,8842,923,876,33721,32074,18490,17494,5091,5000,370,384,6166,5812,272,253,3332,3131,21523,20338,6570,6433,803,793,7900,7385,553,518,58130,55838,51971,49949,1594,1454,1621,1572,874,803,205,184,1865,1876,53684,51674,2282,2127,2336,2304,1530,1457,370,358
050,06,065,California,Riverside County,4,5,171550,87378,84172,67905,65287,6860,6459,1897,1960,5966,5876,412,411,4338,4179,71881,69107,8754,8234,2962,3035,7758,7614,764,767,31617,29548,17474,16000,5553,5152,310,384,5268,5155,238,228,2774,2629,20007,18395,6876,6381,723,800,6547,6382,461,449,55761,54624,50431,49287,1307,1307,1587,1576,698,721,174,183,1564,1550,51874,50712,1878,1853,2239,2235,1211,1232,303,318
050,06,065,California,Riverside County,4,6,166769,86134,80635,67063,62984,7237,6211,1780,1944,6014,5543,392,377,3648,3576,70379,66235,8743,7673,2822,2967,7473,6979,708,703,33789,30331,19515,17324,6042,5135,328,405,5344,4971,246,220,2314,2276,21610,19388,7093,6152,762,833,6388,5995,454,435,52345,50304,47548,45660,1195,1076,1452,1539,670,572,146,157,1334,1300,48769,46847,1650,1521,2060,2134,1085,984,254,268
050,06,065,California,Riverside County,4,7,175122,89674,85448,70026,66279,7341,6757,2122,1925,6552,6803,504,487,3129,3197,72820,69117,8479,7969,3096,2912,7860,8135,813,803,37786,36364,22881,21856,6210,5620,438,411,5929,6168,330,296,1998,2013,24653,23635,6987,6439,860,831,6901,7138,541,508,51888,49084,47145,44423,1131,1137,1684,1514,623,635,174,191,1131,1184,48167,45482,1492,1530,2236,2081,959,997,272,295
050,06,065,California,Riverside County,4,8,169790,87860,81930,69708,63769,6614,5924,2045,1789,6329,7378,481,459,2683,2611,72114,66089,7531,6838,2940,2656,7442,8475,745,720,37682,36291,24017,22462,5607,4773,423,381,5671,6753,319,287,1645,1635,25474,23902,6205,5383,787,757,6492,7558,499,466,50178,45639,45691,41307,1007,1151,1622,1408,658,625,162,172,1038,976,46640,42187,1326,1455,2153,1899,950,917,246,254
050,06,065,California,Riverside County,4,9,164587,83902,80685,66405,62377,6243,5986,1895,1672,6479,7737,495,473,2385,2440,68534,64553,7014,6808,2745,2521,7458,8754,736,709,36867,36474,23520,22231,5360,4923,359,371,5865,7144,325,291,1438,1514,24778,23560,5856,5464,699,727,6584,7902,494,461,47035,44211,42885,40146,883,1063,1536,1301,614,593,170,182,947,926,43756,40993,1158,1344,2046,1794,874,852,242,248
050,06,065,California,Riverside County,4,10,148850,74968,73882,59144,56951,5389,5485,1611,1418,6485,7678,391,369,1948,1981,60878,58694,5972,6099,2322,2126,7319,8543,592,567,34226,33642,21633,20075,4753,4610,333,277,5998,7137,262,233,1247,1310,22719,21211,5138,5027,654,615,6651,7826,408,383,40742,40240,37511,36876,636,875,1278,1141,487,541,129,136,701,671,38159,37483,834,1072,1668,1511,668,717,184,184
050,06,065,California,Riverside County,4,11,150862,76574,74288,60752,57513,5894,5993,1479,1353,6401,7341,364,371,1684,1717,62231,59010,6340,6480,2167,2043,7109,8051,540,550,38585,37535,25608,23730,5365,5260,331,286,5938,6896,245,246,1098,1117,26551,24683,5663,5579,669,625,6500,7460,375,387,37989,36753,35144,33783,529,733,1148,1067,463,445,119,125,586,600,35680,34327,677,901,1498,1418,609,591,165,163
050,06,065,California,Riverside County,4,12,145711,74047,71664,58934,55775,6278,6020,1402,1294,5706,6752,328,330,1399,1493,60145,57063,6602,6412,2057,1971,6259,7328,486,489,41569,40603,28955,27141,5754,5476,359,349,5335,6386,223,246,943,1005,29754,27989,5969,5741,723,734,5790,6847,344,373,32478,31061,29979,28634,524,544,1043,945,371,366,105,84,456,488,30391,29074,633,671,1334,1237,469,481,142,116
050,06,065,California,Riverside County,4,13,139332,69988,69344,56334,54262,5774,5836,1158,1214,5236,6380,294,280,1192,1372,57369,55435,6029,6173,1751,1891,5704,6901,418,428,44801,44106,32983,31098,5389,5381,418,407,4963,6050,220,206,828,964,33691,31906,5559,5613,770,829,5350,6478,322,325,25187,25238,23351,23164,385,455,740,807,273,330,74,74,364,408,23678,23529,470,560,981,1062,354,423,96,103
050,06,065,California,Riverside County,4,14,119048,57825,61223,46858,48626,4372,4541,892,920,4594,5834,219,224,890,1078,47622,49548,4556,4794,1336,1490,4942,6218,318,334,39787,41830,30166,30753,4057,4168,316,324,4388,5609,182,181,678,795,30733,31420,4192,4345,617,711,4697,5936,264,273,18038,19393,16692,17873,315,373,576,596,206,225,37,43,212,283,16889,18128,364,449,719,779,245,282,54,61
050,06,065,California,Riverside County,4,15,96717,45284,51433,37342,41423,3071,3577,569,700,3592,4748,134,159,576,826,37829,42129,3193,3757,851,1140,3820,5042,206,254,33365,37599,26191,28594,2894,3329,227,284,3484,4610,99,130,470,652,26579,29140,2989,3468,445,612,3689,4869,162,212,11919,13834,11151,12829,177,248,342,416,108,138,35,29,106,174,11250,12989,204,289,406,528,131,173,44,42
050,06,065,California,Riverside County,4,16,73643,33745,39898,28678,33509,1842,2297,371,462,2381,2986,75,110,398,534,29019,33962,1922,2416,577,746,2527,3183,119,169,26215,30366,21568,24570,1726,2171,191,198,2337,2900,67,93,326,434,21843,24936,1791,2267,349,419,2470,3072,107,145,7530,9532,7110,8939,116,126,180,264,44,86,8,17,72,100,7176,9026,131,149,228,327,57,111,12,24
050,06,065,California,Riverside County,4,17,46353,20341,26012,17429,21916,1068,1514,225,256,1415,1974,37,52,167,300,17570,22168,1095,1579,304,416,1489,2087,61,84,16061,19936,13380,16188,1015,1433,97,114,1389,1918,33,42,147,241,13505,16388,1039,1484,163,234,1456,2019,56,71,4280,6076,4049,5728,53,81,128,142,26,56,4,10,20,59,4065,5780,56,95,141,182,33,68,5,13
050,06,065,California,Riverside County,4,18,43192,17266,25926,15002,22191,774,1385,90,237,1185,1970,35,35,180,108,15158,22283,808,1406,171,289,1261,2013,61,48,13793,20046,11633,16565,749,1302,79,145,1150,1900,35,26,147,108,11758,16657,776,1323,142,197,1217,1943,57,39,3473,5880,3369,5626,25,83,11,92,35,70,0,9,33,0,3400,5626,32,83,29,92,44,70,4,9
050,06,067,California,Sacramento County,1,0,1585046,782981,802065,488840,494695,84997,87084,12557,12670,133261,142249,9926,10481,53400,54886,533642,540529,107282,110227,26198,27305,159511,168822,15909,16773,591574,614961,336009,347137,76214,77637,3768,4099,127185,136060,8702,9355,39696,40673,369000,380756,93036,95063,11577,12675,148406,157436,13361,14257,191407,187104,152831,147558,8783,9447,8789,8571,6076,6189,1224,1126,13704,14213,164642,159773,14246,15164,14621,14630,11105,11386,2548,2516
050,06,067,California,Sacramento County,1,1,96993,49873,47120,27268,25688,5398,5213,1179,1093,8178,7692,539,540,7311,6894,33563,31603,8762,8438,2519,2377,12081,11323,1242,1205,33950,31986,15937,14864,4446,4307,212,208,7599,7146,398,433,5358,5028,20547,19171,6922,6655,884,857,10686,10014,912,917,15923,15134,11331,10824,952,906,967,885,579,546,141,107,1953,1866,13016,12432,1840,1783,1635,1520,1395,1309,330,288
050,06,067,California,Sacramento County,1,2,101592,51897,49695,28570,27360,5694,5409,932,969,8894,8448,588,555,7219,6954,34770,33351,9000,8644,2303,2314,12689,12074,1292,1202,35068,33694,15990,15442,4794,4591,189,186,8365,7972,454,461,5276,5042,20518,19773,7217,6947,876,861,11377,10822,978,933,16829,16001,12580,11918,900,818,743,783,529,476,134,94,1943,1912,14252,13578,1783,1697,1427,1453,1312,1252,314,269
050,06,067,California,Sacramento County,1,3,107175,55195,51980,30862,28978,6571,6331,914,866,9589,8862,728,732,6531,6211,36470,34313,9564,9221,2195,2103,12890,11978,1399,1366,36963,34619,17170,15981,5386,5205,217,202,8942,8256,618,618,4630,4357,21138,19711,7570,7291,806,777,11484,10641,1091,1059,18232,17361,13692,12997,1185,1126,697,664,647,606,110,114,1901,1854,15332,14602,1994,1930,1389,1326,1406,1337,308,307
050,06,067,California,Sacramento County,1,4,101998,52006,49992,29883,28771,6303,6192,872,879,8936,8290,657,672,5355,5188,34498,33254,8774,8615,2034,2019,11554,10749,1159,1173,35209,33387,16858,15881,5352,5231,206,190,8373,7759,574,576,3846,3750,20167,19111,7210,7078,770,757,10401,9674,928,937,16797,16605,13025,12890,951,961,666,689,563,531,83,96,1509,1438,14331,14143,1564,1537,1264,1262,1153,1075,231,236
050,06,067,California,Sacramento County,1,5,97696,49786,47910,29093,28083,6526,6061,931,875,8028,7707,654,633,4554,4551,33036,32010,8710,8211,1983,1964,10067,9736,1076,1083,34036,32800,16577,16273,5787,5250,223,240,7568,7203,557,528,3324,3306,19451,19114,7468,6897,756,808,9168,8782,867,862,15750,15110,12516,11810,739,811,708,635,460,504,97,105,1230,1245,13585,12896,1242,1314,1227,1156,899,954,209,221
050,06,067,California,Sacramento County,1,6,120624,60762,59862,36313,35196,7582,7129,1044,1089,10529,10954,751,851,4543,4643,40125,39101,9602,9194,2240,2301,12604,13079,1258,1394,44295,43565,23005,22270,6820,6350,310,308,10078,10384,642,750,3440,3503,25872,25210,8416,7976,1007,1010,11764,12095,1042,1171,16467,16297,13308,12926,762,779,734,781,451,570,109,101,1103,1140,14253,13891,1186,1218,1233,1291,840,984,216,223
050,06,067,California,Sacramento County,1,7,125030,63357,61673,38821,36455,7162,6880,1098,957,11646,12466,926,964,3704,3951,41883,39707,8631,8511,2123,2050,13420,14341,1379,1470,47359,46826,25839,24646,6448,6116,303,310,11153,11965,825,868,2791,2921,28122,27031,7574,7353,898,926,12620,13479,1192,1268,15998,14847,12982,11809,714,764,795,647,493,501,101,96,913,1030,13761,12676,1057,1158,1225,1124,800,862,187,202
050,06,067,California,Sacramento County,1,8,116562,59127,57435,36943,34335,6223,6003,1012,876,10955,11901,957,908,3037,3412,39444,37139,7373,7323,1901,1911,12409,13525,1353,1362,44126,43738,24675,23463,5565,5265,289,279,10479,11426,837,806,2281,2499,26522,25492,6446,6257,804,869,11682,12736,1158,1167,15001,13697,12268,10872,658,738,723,597,476,475,120,102,756,913,12922,11647,927,1066,1097,1042,727,789,195,195
050,06,067,California,Sacramento County,1,9,101872,51183,50689,32479,30624,5430,5526,836,816,9186,10164,731,762,2521,2797,34540,32912,6336,6576,1640,1702,10387,11508,1070,1118,38108,38592,21781,20964,4850,4871,256,267,8738,9763,650,694,1833,2033,23241,22595,5526,5649,701,763,9719,10856,918,978,13075,12097,10698,9660,580,655,580,549,448,401,81,68,688,764,11299,10317,810,927,939,939,668,652,152,140
050,06,067,California,Sacramento County,1,10,97781,48659,49122,31062,30305,5167,5346,796,769,9121,9817,615,645,1898,2240,32582,32103,5791,6114,1418,1514,10053,10933,874,940,37223,37922,21413,21098,4806,4831,259,278,8752,9427,548,586,1445,1702,22547,22436,5285,5420,636,733,9554,10376,766,832,11436,11200,9649,9207,361,515,537,491,369,390,67,59,453,538,10035,9667,506,694,782,781,499,557,108,108
050,06,067,California,Sacramento County,1,11,96656,48290,48366,32156,30932,5107,5398,777,688,7921,8827,581,662,1748,1859,33520,32380,5621,5988,1432,1382,8767,9724,834,947,38182,38905,23558,23100,4807,4997,287,249,7619,8490,522,611,1389,1458,24618,24211,5215,5459,734,716,8365,9268,744,857,10108,9461,8598,7832,300,401,490,439,302,337,59,51,359,401,8902,8169,406,529,698,666,402,456,90,90
050,06,067,California,Sacramento County,1,12,99785,48877,50908,33341,33997,5213,5491,656,754,7550,8007,572,810,1545,1849,34531,35395,5624,6050,1312,1527,8288,8862,810,1107,40598,42393,26271,26905,4972,5146,300,330,7283,7763,534,760,1238,1489,27197,28004,5299,5592,768,895,7937,8517,743,1021,8279,8515,7070,7092,241,345,356,424,267,244,38,50,307,360,7334,7391,325,458,544,632,351,345,67,86
050,06,067,California,Sacramento County,1,13,91996,44029,47967,30400,32303,4559,5201,523,667,6667,7668,589,632,1291,1496,31383,33424,4886,5636,1091,1352,7284,8342,794,869,37849,41569,25093,26894,4375,4987,234,350,6498,7492,557,600,1092,1246,25912,27806,4647,5345,677,886,7056,8095,744,812,6180,6398,5307,5409,184,214,289,317,169,176,32,32,199,250,5471,5618,239,291,414,466,228,247,50,57
050,06,067,California,Sacramento County,1,14,76825,35448,41377,24823,28482,3165,3864,390,543,5736,7007,440,404,894,1077,25507,29293,3396,4185,815,1079,6136,7456,573,566,31017,36267,21032,24166,3052,3711,181,279,5602,6835,418,383,732,893,21573,24818,3237,3972,500,705,5964,7240,535,530,4431,5110,3791,4316,113,153,209,264,134,172,22,21,162,184,3934,4475,159,213,315,374,172,216,38,36
050,06,067,California,Sacramento County,1,15,60575,27495,33080,19779,23578,2095,2788,312,386,4342,5329,330,278,637,721,20266,24132,2261,2991,625,745,4628,5631,429,386,24488,29491,17223,20541,2027,2652,146,198,4261,5226,314,264,517,610,17605,21001,2159,2820,383,488,4511,5497,400,363,3007,3589,2556,3037,68,136,166,188,81,103,16,14,120,111,2661,3131,102,171,242,257,117,134,29,23
050,06,067,California,Sacramento County,1,16,38209,16557,21652,12143,15586,1264,1705,141,187,2541,3488,151,208,317,478,12389,15948,1343,1842,291,428,2678,3697,203,279,14816,19294,10608,13535,1232,1653,82,99,2484,3411,139,202,271,394,10812,13825,1298,1766,204,293,2612,3594,188,265,1741,2358,1535,2051,32,52,59,88,57,77,12,6,46,84,1577,2123,45,76,87,135,66,103,15,14
