SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,061,California,Placer County,3,6,21112,10725,10387,8708,8367,327,294,163,145,815,879,43,28,669,674,9327,8995,498,462,323,304,1187,1249,105,101,8609,8303,6935,6609,268,242,84,68,763,831,29,22,530,531,7432,7105,410,382,180,160,1080,1146,77,79,2116,2084,1773,1758,59,52,79,77,52,48,14,6,139,143,1895,1890,88,80,143,144,107,103,28,22
050,06,061,California,Placer County,3,7,23777,11917,11860,9777,9510,357,301,169,137,978,1256,62,54,574,602,10302,10062,488,443,315,282,1300,1595,119,115,9685,9809,7847,7754,324,262,82,73,938,1199,40,43,454,478,8266,8195,427,377,169,158,1220,1493,89,96,2232,2051,1930,1756,33,39,87,64,40,57,22,11,120,124,2036,1867,61,66,146,124,80,102,30,19
050,06,061,California,Placer County,3,8,27883,13753,14130,11235,11209,385,309,159,145,1337,1790,70,66,567,611,11757,11774,497,435,307,313,1658,2129,128,130,11200,11780,8991,9195,332,258,88,75,1280,1716,53,53,456,483,9414,9642,422,358,181,176,1562,2009,103,108,2553,2350,2244,2014,53,51,71,70,57,74,17,13,111,128,2343,2132,75,77,126,137,96,120,25,22
050,06,061,California,Placer County,3,9,28601,14464,14137,11831,11227,358,269,159,152,1503,1896,54,53,559,540,12348,11728,466,374,317,293,1815,2205,112,108,11869,11806,9600,9201,296,225,73,68,1435,1830,33,40,432,442,10001,9612,381,310,160,160,1705,2106,81,89,2595,2331,2231,2026,62,44,86,84,68,66,21,13,127,98,2347,2116,85,64,157,133,110,99,31,19
050,06,061,California,Placer County,3,10,26084,13035,13049,10529,10339,334,275,125,122,1572,1856,49,37,426,420,10925,10722,409,349,250,235,1813,2103,85,75,10945,11020,8691,8550,304,230,50,59,1526,1794,39,32,335,355,9003,8872,362,292,124,136,1741,2021,70,69,2090,2029,1838,1789,30,45,75,63,46,62,10,5,91,65,1922,1850,47,57,126,99,72,82,15,6
050,06,061,California,Placer County,3,11,27467,13645,13822,11454,11449,339,247,157,169,1266,1540,43,34,386,383,11801,11794,397,302,281,296,1478,1752,87,75,11878,12060,9879,9899,318,229,94,89,1233,1498,33,27,321,318,10167,10185,365,277,179,176,1427,1690,72,64,1767,1762,1575,1550,21,18,63,80,33,42,10,7,65,65,1634,1609,32,25,102,120,51,62,15,11
050,06,061,California,Placer County,3,12,27307,13414,13893,11585,11877,317,273,140,149,965,1213,39,42,368,339,11928,12191,363,317,280,280,1160,1388,77,81,11938,12343,10259,10492,297,253,92,92,937,1184,35,35,318,287,10555,10759,333,288,201,193,1121,1343,71,72,1476,1550,1326,1385,20,20,48,57,28,29,4,7,50,52,1373,1432,30,29,79,87,39,45,6,9
050,06,061,California,Placer County,3,13,27426,13195,14231,11660,12484,290,240,134,150,844,998,37,44,230,315,11871,12764,317,281,223,285,964,1148,57,80,11974,12872,10545,11274,277,217,85,102,820,970,33,39,214,270,10740,11515,301,251,163,208,938,1107,53,72,1221,1359,1115,1210,13,23,49,48,24,28,4,5,16,45,1131,1249,16,30,60,77,26,41,4,8
050,06,061,California,Placer County,3,14,24701,11441,13260,10159,11758,224,220,86,136,728,937,32,21,212,188,10344,11923,248,243,172,220,835,1027,57,40,10516,12112,9308,10711,216,201,58,89,713,921,27,18,194,172,9478,10862,235,221,132,162,819,1007,49,37,925,1148,851,1047,8,19,28,47,15,16,5,3,18,16,866,1061,13,22,40,58,16,20,8,3
050,06,061,California,Placer County,3,15,22811,10520,12291,9461,10942,155,165,77,99,671,888,16,28,140,169,9585,11097,170,181,142,182,737,959,29,45,9743,11430,8752,10161,151,162,50,74,658,872,14,24,118,137,8858,10286,164,177,102,136,716,934,24,38,777,861,709,781,4,3,27,25,13,16,2,4,22,32,727,811,6,4,40,46,21,25,5,7
050,06,061,California,Placer County,3,16,15720,6993,8727,6405,7923,91,81,46,64,369,534,8,19,74,106,6466,8018,102,93,84,119,398,582,17,25,6558,8123,6010,7371,87,77,33,46,364,521,8,19,56,89,6056,7449,94,89,59,89,390,565,15,24,435,604,395,552,4,4,13,18,5,13,0,0,18,17,410,569,8,4,25,30,8,17,2,1
050,06,061,California,Placer County,3,17,10019,4395,5624,4016,5124,43,55,47,30,239,335,8,10,42,70,4051,5187,45,61,66,66,263,364,12,16,4105,5220,3754,4763,40,55,33,19,235,326,8,9,35,48,3782,4805,42,60,48,40,257,349,11,14,290,404,262,361,3,0,14,11,4,9,0,1,7,22,269,382,3,1,18,26,6,15,1,2
050,06,061,California,Placer County,3,18,9529,3679,5850,3354,5301,49,51,25,34,202,403,15,2,34,59,3383,5354,52,57,40,61,220,433,19,7,3399,5414,3097,4886,44,47,15,25,201,401,13,1,29,54,3121,4934,46,53,27,49,218,429,17,6,280,436,257,415,5,4,10,9,1,2,2,1,5,5,262,420,6,4,13,12,2,4,2,1
050,06,061,California,Placer County,4,0,418439,205557,212882,167692,173177,4962,4336,2255,2220,19149,21832,675,657,10824,10660,177827,183130,7410,6775,4636,4651,25571,28085,1664,1655,172423,180102,139593,145211,4294,3736,1105,1127,18331,20968,479,513,8621,8547,147681,153211,6266,5704,2543,2651,23860,26383,1270,1318,33134,32780,28099,27966,668,600,1150,1093,818,864,196,144,2203,2113,30146,29919,1144,1071,2093,2000,1711,1702,394,337
050,06,061,California,Placer County,4,1,20951,10814,10137,7692,7240,314,249,120,100,1356,1285,50,44,1282,1219,8907,8386,635,557,309,283,2189,2076,154,153,8166,7701,5636,5319,228,196,28,29,1265,1215,22,26,987,916,6572,6187,473,423,120,114,1960,1861,96,103,2648,2436,2056,1921,86,53,92,71,91,70,28,18,295,303,2335,2199,162,134,189,169,229,215,58,50
050,06,061,California,Placer County,4,2,25612,13143,12469,9701,9305,290,284,146,162,1534,1319,54,51,1418,1348,11053,10588,640,628,352,364,2460,2190,175,162,10370,9811,7490,7196,232,221,47,55,1447,1229,29,30,1125,1080,8560,8220,508,499,155,164,2235,1972,124,116,2773,2658,2211,2109,58,63,99,107,87,90,25,21,293,268,2493,2368,132,129,197,200,225,218,51,46
050,06,061,California,Placer County,4,3,27715,14199,13516,10590,10322,295,258,163,125,1579,1440,23,36,1549,1335,12052,11591,687,603,402,340,2561,2284,153,154,11260,10632,8225,7946,229,200,70,45,1482,1354,16,30,1238,1057,9393,8951,550,480,198,158,2319,2075,118,117,2939,2884,2365,2376,66,58,93,80,97,86,7,6,311,278,2659,2640,137,123,204,182,242,209,35,37
050,06,061,California,Placer County,4,4,26146,13559,12587,10634,9716,330,273,163,146,1252,1216,41,34,1139,1202,11716,10855,632,597,362,341,1939,1939,138,138,10710,9843,8277,7408,263,225,65,63,1180,1149,33,26,892,972,9124,8327,508,498,169,172,1760,1776,106,106,2849,2744,2357,2308,67,48,98,83,72,67,8,8,247,230,2592,2528,124,99,193,169,179,163,32,32
050,06,061,California,Placer County,4,5,20986,10797,10189,8449,7971,297,312,143,125,1013,933,35,32,860,816,9260,8740,537,536,314,290,1496,1396,110,106,8426,7922,6455,6054,255,273,59,52,964,874,22,23,671,646,7090,6668,454,460,152,143,1370,1269,78,81,2371,2267,1994,1917,42,39,84,73,49,59,13,9,189,170,2170,2072,83,76,162,147,126,127,32,25
050,06,061,California,Placer County,4,6,21133,10655,10478,8535,8341,363,304,173,149,848,968,41,27,695,689,9190,8982,549,483,331,310,1225,1338,101,93,8420,8355,6690,6573,295,247,75,74,784,912,28,20,548,529,7209,7067,450,391,168,161,1104,1224,76,73,2235,2123,1845,1768,68,57,98,75,64,56,13,7,147,160,1981,1915,99,92,163,149,121,114,25,20
050,06,061,California,Placer County,4,7,24203,12012,12191,9766,9663,360,330,173,144,1030,1331,56,50,627,673,10350,10279,501,491,325,304,1385,1710,119,121,9792,10008,7855,7783,324,288,88,72,995,1281,37,39,493,545,8318,8288,439,419,174,174,1301,1616,88,96,2220,2183,1911,1880,36,42,85,72,35,50,19,11,134,128,2032,1991,62,72,151,130,84,94,31,25
050,06,061,California,Placer County,4,8,28179,13911,14268,11187,11146,428,325,162,159,1470,1924,71,70,593,644,11737,11738,550,458,316,328,1804,2284,136,138,11325,11912,8932,9142,373,272,90,80,1416,1851,47,57,467,510,9369,9615,470,378,182,185,1707,2162,99,114,2586,2356,2255,2004,55,53,72,79,54,73,24,13,126,134,2368,2123,80,80,134,143,97,122,37,24
050,06,061,California,Placer County,4,9,29820,15024,14796,12112,11621,406,293,176,148,1642,2099,55,59,633,576,12701,12155,531,410,358,303,1994,2424,116,118,12257,12294,9765,9446,335,248,75,66,1565,2020,34,48,483,466,10218,9881,431,341,175,163,1866,2307,89,100,2767,2502,2347,2175,71,45,101,82,77,79,21,11,150,110,2483,2274,100,69,183,140,128,117,27,18
050,06,061,California,Placer County,4,10,26416,13226,13190,10636,10328,295,289,126,123,1665,1926,48,45,456,479,11051,10768,375,373,255,257,1926,2208,97,95,10958,11080,8636,8481,262,245,50,59,1607,1859,37,37,366,399,8972,8849,325,313,127,148,1840,2118,79,83,2268,2110,2000,1847,33,44,76,64,58,67,11,8,90,80,2079,1919,50,60,128,109,86,90,18,12
050,06,061,California,Placer County,4,11,27652,13717,13935,11371,11363,357,274,172,159,1375,1699,44,36,398,404,11736,11730,417,337,297,286,1599,1925,85,79,11896,12079,9766,9728,335,253,92,84,1340,1650,36,30,327,334,10067,10032,383,304,177,173,1542,1855,72,67,1821,1856,1605,1635,22,21,80,75,35,49,8,6,71,70,1669,1698,34,33,120,113,57,70,13,12
050,06,061,California,Placer County,4,12,26519,13051,13468,11144,11440,310,270,123,153,1082,1243,40,36,352,326,11461,11740,353,313,257,277,1272,1414,77,69,11543,11906,9782,10046,287,251,89,87,1050,1215,33,28,302,279,10057,10301,325,288,191,184,1224,1372,65,59,1508,1562,1362,1394,23,19,34,66,32,28,7,8,50,47,1404,1439,28,25,66,93,48,42,12,10
050,06,061,California,Placer County,4,13,27571,13286,14285,11681,12437,300,265,131,147,867,1075,38,49,269,312,11928,12720,329,304,233,281,1017,1228,64,81,12001,12878,10507,11183,287,243,77,98,846,1048,35,43,249,263,10735,11422,315,274,166,199,991,1190,59,72,1285,1407,1174,1254,13,22,54,49,21,27,3,6,20,49,1193,1298,14,30,67,82,26,38,5,9
050,06,061,California,Placer County,4,14,25254,11655,13599,10256,11931,250,248,86,131,791,1039,35,24,237,226,10469,12134,271,273,185,237,909,1149,62,47,10682,12373,9368,10820,241,225,59,84,766,1014,30,21,218,209,9565,11011,260,245,144,177,881,1122,54,42,973,1226,888,1111,9,23,27,47,25,25,5,3,19,17,904,1123,11,28,41,60,28,27,8,5
050,06,061,California,Placer County,4,15,22494,10312,12182,9179,10802,167,159,79,113,719,923,15,26,153,159,9316,10942,183,175,144,185,794,999,33,44,9512,11263,8452,9962,161,157,53,79,706,910,13,22,127,133,8566,10079,173,171,104,136,774,976,27,38,800,919,727,840,6,2,26,34,13,13,2,4,26,26,750,863,10,4,40,49,20,23,6,6
050,06,061,California,Placer County,4,16,17506,7803,9703,7135,8784,98,97,46,72,435,606,9,19,80,125,7205,8900,110,115,88,138,465,659,17,29,7298,9041,6672,8176,93,92,36,56,429,593,9,18,59,106,6723,8274,102,107,62,108,457,644,15,27,505,662,463,608,5,5,10,16,6,13,0,1,21,19,482,626,8,8,26,30,8,15,2,2
050,06,061,California,Placer County,4,17,10661,4654,6007,4225,5448,52,55,45,29,273,385,8,16,51,74,4270,5515,57,67,68,68,300,415,10,19,4354,5573,3951,5060,49,53,32,20,271,376,8,13,43,51,3989,5104,53,62,51,45,294,400,10,16,300,434,274,388,3,2,13,9,2,9,0,3,8,23,281,411,4,5,17,23,6,15,0,3
050,06,061,California,Placer County,4,18,9621,3739,5882,3399,5319,50,51,28,35,218,421,12,3,32,53,3425,5367,53,55,40,59,236,447,17,9,3453,5431,3134,4888,45,47,20,24,218,418,10,2,26,52,3154,4935,47,51,28,47,235,444,15,8,286,451,265,431,5,4,8,11,0,3,2,1,6,1,271,432,6,4,12,12,1,3,2,1
050,06,061,California,Placer County,5,0,424599,208867,215732,168496,173535,5280,4549,2301,2298,20582,23434,746,710,11462,11206,179212,184004,7865,7147,4798,4791,27449,30048,1794,1762,174552,182013,139524,144869,4573,3922,1102,1108,19715,22530,544,563,9094,9021,148037,153304,6635,6024,2586,2671,25616,28263,1380,1422,34315,33719,28972,28666,707,627,1199,1190,867,904,202,147,2368,2185,31175,30700,1230,1123,2212,2120,1833,1785,414,340
050,06,061,California,Placer County,5,1,20845,10759,10086,7467,6882,327,297,134,105,1502,1475,44,46,1285,1281,8677,8094,647,621,330,292,2346,2307,151,161,8021,7611,5348,4936,232,232,31,30,1415,1419,21,29,974,965,6267,5853,472,471,124,118,2105,2101,95,113,2738,2475,2119,1946,95,65,103,75,87,56,23,17,311,316,2410,2241,175,150,206,174,241,206,56,48
050,06,061,California,Placer County,5,2,25801,13352,12449,9734,9212,301,278,151,164,1611,1334,65,60,1490,1401,11141,10541,667,640,370,371,2595,2249,195,169,10490,9773,7462,7075,244,220,42,51,1513,1261,36,34,1193,1132,8588,8149,534,512,160,166,2354,2046,140,120,2862,2676,2272,2137,57,58,109,113,98,73,29,26,297,269,2553,2392,133,128,210,205,241,203,55,49
050,06,061,California,Placer County,5,3,27382,14101,13281,10369,9982,296,267,169,135,1618,1520,32,34,1617,1343,11901,11257,710,608,420,343,2656,2375,163,159,11202,10477,8071,7689,239,211,63,41,1520,1434,23,27,1286,1075,9286,8704,570,489,197,154,2401,2170,128,124,2899,2804,2298,2293,57,56,106,94,98,86,9,7,331,268,2615,2553,140,119,223,189,255,205,35,35
050,06,061,California,Placer County,5,4,26533,13699,12834,10553,9809,337,284,163,153,1372,1296,44,41,1230,1251,11718,10998,666,627,370,359,2129,2042,147,146,10729,10026,8120,7464,272,232,62,58,1280,1230,36,33,959,1009,9028,8421,539,517,166,171,1916,1876,113,115,2970,2808,2433,2345,65,52,101,95,92,66,8,8,271,242,2690,2577,127,110,204,188,213,166,34,31
050,06,061,California,Placer County,5,5,21718,11246,10472,8734,8082,337,328,133,126,1083,1029,35,30,924,877,9619,8912,597,565,311,299,1604,1525,106,111,8728,8070,6612,6054,284,281,57,51,1034,957,24,22,717,705,7302,6725,495,483,151,149,1471,1386,77,83,2518,2402,2122,2028,53,47,76,75,49,72,11,8,207,172,2317,2187,102,82,160,150,133,139,29,28
050,06,061,California,Placer County,5,6,21214,10685,10529,8450,8239,376,278,172,147,915,1104,40,32,732,729,9133,8920,572,469,336,318,1323,1506,108,100,8405,8350,6570,6455,308,231,76,67,855,1024,25,21,571,552,7108,6974,470,383,171,159,1198,1356,77,73,2280,2179,1880,1784,68,47,96,80,60,80,15,11,161,177,2025,1946,102,86,165,159,125,150,31,27
050,06,061,California,Placer County,5,7,24651,12262,12389,9836,9675,410,358,171,163,1128,1411,54,45,663,737,10448,10357,559,536,340,331,1498,1827,122,117,9959,10078,7871,7710,370,301,87,76,1086,1356,35,37,510,598,8346,8265,489,449,180,180,1403,1719,89,100,2303,2311,1965,1965,40,57,84,87,42,55,19,8,153,139,2102,2092,70,87,160,151,95,108,33,17
050,06,061,California,Placer County,5,8,28508,14120,14388,11095,11113,458,335,179,158,1637,2032,87,85,664,665,11706,11727,587,482,353,326,2017,2414,160,150,11483,12019,8827,9111,403,283,87,77,1589,1950,63,71,514,527,9302,9599,507,398,184,179,1915,2282,120,127,2637,2369,2268,2002,55,52,92,81,48,82,24,14,150,138,2404,2128,80,84,169,147,102,132,40,23
050,06,061,California,Placer County,5,9,30752,15501,15251,12373,11823,453,317,163,158,1765,2251,66,65,681,637,13003,12415,589,451,347,326,2142,2612,136,130,12646,12696,9965,9617,372,275,75,69,1670,2166,44,56,520,513,10447,10094,475,383,174,174,1997,2485,101,111,2855,2555,2408,2206,81,42,88,89,95,85,22,9,161,124,2556,2321,114,68,173,152,145,127,35,19
050,06,061,California,Placer County,5,10,27290,13758,13532,11000,10525,331,303,140,124,1742,2023,49,46,496,511,11455,10991,416,394,274,262,2027,2326,101,96,11353,11348,8881,8610,293,253,61,61,1681,1963,36,37,401,424,9250,8997,363,329,144,152,1937,2236,78,82,2405,2184,2119,1915,38,50,79,63,61,60,13,9,95,87,2205,1994,53,65,130,110,90,90,23,14
050,06,061,California,Placer County,5,11,27596,13671,13925,11181,11169,357,317,163,164,1500,1817,55,43,415,415,11559,11545,419,382,288,294,1737,2052,100,90,11786,11951,9527,9441,334,292,72,79,1463,1760,48,38,342,341,9839,9752,385,344,152,163,1681,1974,87,81,1885,1974,1654,1728,23,25,91,85,37,57,7,5,73,74,1720,1793,34,38,136,131,56,78,13,9
050,06,061,California,Placer County,5,12,26147,12867,13280,10876,11141,313,250,126,153,1143,1345,45,36,364,355,11210,11461,357,304,256,281,1341,1534,87,75,11321,11682,9479,9712,292,233,91,86,1114,1314,35,30,310,307,9764,9991,327,278,188,183,1297,1488,75,67,1546,1598,1397,1429,21,17,35,67,29,31,10,6,54,48,1446,1470,30,26,68,98,44,46,12,8
050,06,061,California,Placer County,5,13,27544,13370,14174,11658,12216,342,282,130,145,902,1138,40,48,298,345,11929,12525,375,331,236,283,1065,1314,74,84,12040,12749,10438,10944,319,265,84,90,884,1110,38,44,277,296,10689,11208,349,305,176,199,1042,1273,72,77,1330,1425,1220,1272,23,17,46,55,18,28,2,4,21,49,1240,1317,26,26,60,84,23,41,2,7
050,06,061,California,Placer County,5,14,25907,11932,13975,10418,12199,259,253,103,131,864,1127,37,27,251,238,10645,12418,287,286,202,232,997,1243,64,51,10882,12686,9461,11029,248,228,70,87,836,1099,33,23,234,220,9671,11230,273,258,158,177,968,1212,58,45,1050,1289,957,1170,11,25,33,44,28,28,4,4,17,18,974,1188,14,28,44,55,29,31,6,6
050,06,061,California,Placer County,5,15,22907,10468,12439,9251,10992,177,182,82,125,768,968,20,26,170,146,9407,11121,192,200,153,195,852,1033,37,41,9613,11427,8477,10073,171,174,54,82,752,953,17,21,142,124,8607,10185,182,187,108,138,830,1012,31,34,855,1012,774,919,6,8,28,43,16,15,3,5,28,22,800,936,10,13,45,57,22,21,6,7
050,06,061,California,Placer County,5,16,18385,8210,10175,7464,9128,105,109,49,75,499,692,13,26,80,145,7531,9257,115,126,92,144,537,761,16,43,7632,9473,6932,8487,100,106,38,56,492,677,12,24,58,123,6981,8596,108,121,65,113,523,739,14,38,578,702,532,641,5,3,11,19,7,15,1,2,22,22,550,661,7,5,27,31,14,22,2,5
050,06,061,California,Placer County,5,17,11435,4918,6517,4454,5905,54,55,40,34,297,430,8,14,65,79,4513,5975,60,65,72,75,329,463,11,26,4620,6042,4182,5470,51,54,29,24,295,421,8,12,55,61,4233,5524,54,62,54,52,325,449,11,22,298,475,272,435,3,1,11,10,2,9,0,2,10,18,280,451,6,3,18,23,4,14,0,4
050,06,061,California,Placer County,5,18,9984,3948,6036,3583,5443,47,56,33,38,236,442,12,6,37,51,3617,5490,50,60,48,60,254,465,16,13,3642,5555,3301,4992,41,51,23,23,236,436,10,4,31,49,3329,5037,43,55,34,44,253,459,14,10,306,481,282,451,6,5,10,15,0,6,2,2,6,2,288,453,7,5,14,16,1,6,2,3
050,06,061,California,Placer County,6,0,433822,213341,220481,170422,175435,5682,4928,2361,2379,21985,25150,785,738,12106,11851,181735,186484,8409,7657,4990,4953,29256,32179,1906,1851,177649,185489,140422,145811,4894,4247,1113,1131,21060,24173,577,591,9583,9536,149392,154726,7061,6461,2650,2719,27307,30266,1467,1490,35692,34992,30000,29624,788,681,1248,1248,925,977,208,147,2523,2315,32343,31758,1348,1196,2340,2234,1949,1913,439,361
050,06,061,California,Placer County,6,1,20808,10673,10135,7269,6649,337,300,132,125,1598,1658,35,43,1302,1360,8492,7926,657,642,336,344,2454,2547,153,161,7940,7602,5131,4683,241,242,34,30,1535,1602,17,29,982,1016,6061,5636,480,493,127,133,2233,2323,98,110,2733,2533,2138,1966,96,58,98,95,63,56,18,14,320,344,2431,2290,177,149,209,211,221,224,55,51
050,06,061,California,Placer County,6,2,26008,13489,12519,9683,9123,357,318,154,148,1690,1410,72,68,1533,1452,11128,10496,741,682,378,346,2698,2362,198,190,10544,9900,7396,7025,282,255,39,46,1576,1335,34,38,1217,1201,8544,8164,583,557,156,163,2436,2172,130,132,2945,2619,2287,2098,75,63,115,102,114,75,38,30,316,251,2584,2332,158,125,222,183,262,190,68,58
050,06,061,California,Placer County,6,3,27917,14397,13520,10453,9991,333,303,167,144,1694,1602,38,40,1712,1440,12070,11355,768,670,428,358,2790,2523,182,169,11446,10703,8117,7709,276,246,61,43,1589,1516,28,30,1375,1159,9412,8808,628,543,201,156,2533,2307,144,132,2951,2817,2336,2282,57,57,106,101,105,86,10,10,337,281,2658,2547,140,127,227,202,257,216,38,37
050,06,061,California,Placer County,6,4,27041,13914,13127,10490,9982,371,301,167,163,1514,1365,42,43,1330,1273,11758,11187,721,650,394,369,2321,2128,159,154,10788,10208,7986,7566,296,237,62,58,1387,1297,33,36,1024,1014,8962,8529,578,527,170,169,2061,1949,116,119,3126,2919,2504,2416,75,64,105,105,127,68,9,7,306,259,2796,2658,143,123,224,200,260,179,43,35
050,06,061,California,Placer County,6,5,22415,11621,10794,9005,8246,349,355,151,127,1114,1104,36,27,966,935,9917,9128,616,618,344,286,1669,1650,116,113,8965,8323,6798,6144,287,310,59,56,1062,1023,27,21,732,769,7494,6874,502,534,154,149,1520,1506,85,91,2656,2471,2207,2102,62,45,92,71,52,81,9,6,234,166,2423,2254,114,84,190,137,149,144,31,22
050,06,061,California,Placer County,6,6,21748,10840,10908,8432,8372,392,315,170,138,1034,1272,40,36,772,775,9157,9101,594,514,339,326,1462,1691,115,105,8519,8579,6520,6488,321,250,76,62,982,1175,25,28,595,576,7080,7033,489,409,164,157,1341,1518,81,78,2321,2329,1912,1884,71,65,94,76,52,97,15,8,177,199,2077,2068,105,105,175,169,121,173,34,27
050,06,061,California,Placer County,6,7,25280,12596,12684,9971,9716,465,386,176,183,1220,1552,52,35,712,812,10635,10461,636,578,352,375,1616,2006,122,120,10158,10237,7897,7652,417,322,82,87,1168,1492,37,29,557,655,8416,8259,554,482,182,202,1512,1890,93,98,2438,2447,2074,2064,48,64,94,96,52,60,15,6,155,157,2219,2202,82,96,170,173,104,116,29,22
050,06,061,California,Placer County,6,8,29034,14482,14552,11259,11109,509,370,184,160,1738,2134,80,81,712,698,11919,11751,657,521,362,328,2146,2537,149,154,11783,12177,8935,9091,449,317,85,81,1696,2049,59,71,559,568,9457,9618,566,442,186,185,2050,2402,119,135,2699,2375,2324,2018,60,53,99,79,42,85,21,10,153,130,2462,2133,91,79,176,143,96,135,30,19
050,06,061,California,Placer County,6,9,31807,15994,15813,12615,12151,490,340,168,167,1884,2369,86,74,751,712,13310,12808,635,492,368,358,2314,2773,163,148,13073,13120,10156,9867,414,291,84,69,1774,2277,59,60,586,556,10697,10382,526,409,197,177,2147,2630,124,122,2921,2693,2459,2284,76,49,84,98,110,92,27,14,165,156,2613,2426,109,83,171,181,167,143,39,26
050,06,061,California,Placer County,6,10,28455,14409,14046,11477,10889,377,320,149,132,1815,2123,51,51,540,531,11976,11377,472,417,292,267,2130,2439,103,102,11847,11739,9244,8869,327,267,67,66,1743,2062,39,39,427,436,9639,9272,401,345,152,153,2021,2345,82,83,2562,2307,2233,2020,50,53,82,66,72,61,12,12,113,95,2337,2105,71,72,140,114,109,94,21,19
050,06,061,California,Placer County,6,11,27388,13554,13834,10947,10941,368,327,141,161,1610,1923,58,44,430,438,11336,11340,430,400,270,280,1860,2180,106,89,11564,11731,9213,9102,335,293,54,73,1566,1857,49,40,347,366,9532,9436,383,354,134,151,1787,2091,91,81,1990,2103,1734,1839,33,34,87,88,44,66,9,4,83,72,1804,1904,47,46,136,129,73,89,15,8
050,06,061,California,Placer County,6,12,26210,12868,13342,10777,11074,311,264,135,156,1222,1445,47,36,376,367,11124,11411,353,314,262,285,1433,1639,90,78,11262,11674,9314,9589,287,251,93,87,1205,1406,37,31,326,310,9616,9874,321,294,187,183,1404,1583,78,68,1606,1668,1463,1485,24,13,42,69,17,39,10,5,50,57,1508,1537,32,20,75,102,29,56,12,10
050,06,061,California,Placer County,6,13,27775,13476,14299,11653,12210,358,315,132,152,972,1222,40,48,321,352,11946,12529,396,364,253,291,1147,1403,77,83,12050,12818,10350,10901,331,294,88,93,954,1190,38,43,289,297,10615,11170,363,332,189,201,1120,1353,74,77,1426,1481,1303,1309,27,21,44,59,18,32,2,5,32,55,1331,1359,33,32,64,90,27,50,3,6
050,06,061,California,Placer County,6,14,26545,12339,14206,10712,12306,272,264,115,130,925,1206,45,32,270,268,10956,12553,299,298,220,240,1072,1336,74,62,11210,12857,9687,11084,261,244,76,86,899,1176,39,28,248,239,9909,11305,284,271,167,180,1044,1299,66,56,1129,1349,1025,1222,11,20,39,44,26,30,6,4,22,29,1047,1248,15,27,53,60,28,37,8,6
050,06,061,California,Placer County,6,15,23420,10681,12739,9397,11167,181,203,79,138,817,1045,25,27,182,159,9558,11308,200,217,156,212,910,1116,42,47,9791,11664,8586,10197,173,192,53,90,798,1028,21,22,160,135,8728,10314,189,206,114,149,886,1093,36,39,890,1075,811,970,8,11,26,48,19,17,4,5,22,24,830,994,11,11,42,63,24,23,6,8
050,06,061,California,Placer County,6,16,19361,8662,10699,7812,9547,118,123,61,75,572,777,15,26,84,151,7885,9680,130,138,104,146,609,848,23,39,8025,9946,7229,8856,114,120,41,53,562,764,14,23,65,130,7286,8971,124,132,70,110,595,828,20,36,637,753,583,691,4,3,20,22,10,13,1,3,19,21,599,709,6,6,34,36,14,20,3,3
050,06,061,California,Placer County,6,17,12119,5192,6927,4711,6255,56,59,38,39,309,478,11,17,67,79,4769,6322,63,72,71,79,344,513,15,22,4871,6408,4417,5777,52,56,28,26,307,467,11,17,56,65,4466,5831,57,66,54,57,339,499,14,22,321,519,294,478,4,3,10,13,2,11,0,0,11,14,303,491,6,6,17,22,5,14,1,0
050,06,061,California,Placer County,6,18,10491,4154,6337,3759,5707,38,65,42,41,257,465,12,10,46,49,3799,5751,41,70,61,63,281,488,19,15,3813,5803,3446,5211,31,60,31,25,257,457,10,6,38,44,3478,5250,33,65,46,44,278,478,16,11,341,534,313,496,7,5,11,16,0,8,2,4,8,5,321,501,8,5,15,19,3,10,3,4
