SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,043,California,Mariposa County,4,6,812,397,415,330,353,7,8,24,25,20,7,1,2,15,20,344,371,10,17,33,33,23,9,2,5,304,312,254,274,4,6,17,10,19,6,1,1,9,15,262,287,7,12,21,16,21,8,2,4,93,103,76,79,3,2,7,15,1,1,0,1,6,5,82,84,3,5,12,17,2,1,0,1
050,06,043,California,Mariposa County,4,7,998,498,500,431,441,10,22,23,14,9,6,0,0,25,17,456,457,17,28,31,22,15,8,4,2,399,414,353,369,9,22,10,5,9,5,0,0,18,13,371,381,15,26,15,12,14,6,2,2,99,86,78,72,1,0,13,9,0,1,0,0,7,4,85,76,2,2,16,10,1,2,2,0
050,06,043,California,Mariposa County,4,8,938,494,444,426,393,9,7,18,22,18,5,2,0,21,17,442,409,14,11,30,31,23,8,6,2,400,368,348,328,9,5,14,14,15,5,0,0,14,16,359,343,11,9,22,23,19,7,3,2,94,76,78,65,0,2,4,8,3,0,2,0,7,1,83,66,3,2,8,8,4,1,3,0
050,06,043,California,Mariposa County,4,9,883,475,408,420,359,8,8,20,13,12,12,0,0,15,16,434,373,13,16,27,22,15,14,1,2,388,341,341,298,8,8,20,12,10,12,0,0,9,11,349,307,12,13,23,20,12,14,1,1,87,67,79,61,0,0,0,1,2,0,0,0,6,5,85,66,1,3,4,2,3,0,0,1
050,06,043,California,Mariposa County,4,10,787,396,391,342,347,11,3,18,11,8,13,3,2,14,15,354,359,18,8,24,17,11,17,4,5,326,330,284,294,9,3,11,9,6,12,3,1,13,11,295,302,15,8,17,13,9,15,4,3,70,61,58,53,2,0,7,2,2,1,0,1,1,4,59,57,3,0,7,4,2,2,0,2
050,06,043,California,Mariposa County,4,11,886,434,452,403,412,4,7,15,15,2,9,0,0,10,9,412,421,6,13,21,18,4,9,1,0,355,386,332,356,4,6,12,9,2,9,0,0,5,6,336,362,6,10,13,11,4,9,1,0,79,66,71,56,0,1,3,6,0,0,0,0,5,3,76,59,0,3,8,7,0,0,0,0
050,06,043,California,Mariposa County,4,12,1135,568,567,524,517,12,5,16,12,8,16,1,2,7,15,531,532,14,10,20,21,9,16,1,3,503,496,465,452,12,5,12,8,6,16,1,2,7,13,472,465,14,8,16,17,7,16,1,3,65,71,59,65,0,0,4,4,2,0,0,0,0,2,59,67,0,2,4,4,2,0,0,0
050,06,043,California,Mariposa County,4,13,1537,747,790,687,729,13,5,16,23,12,13,2,1,17,19,704,746,15,9,28,39,14,13,3,2,678,745,622,689,13,4,12,19,12,13,2,1,17,19,639,706,15,8,24,35,14,13,3,2,69,45,65,40,0,1,4,4,0,0,0,0,0,0,65,40,0,1,4,4,0,0,0,0
050,06,043,California,Mariposa County,4,14,1552,778,774,713,712,8,4,26,18,8,17,2,1,21,22,734,734,12,8,41,31,10,20,2,3,720,712,670,662,8,4,16,14,6,14,0,1,20,17,690,679,12,6,30,25,8,17,0,2,58,62,43,50,0,0,10,4,2,3,2,0,1,5,44,55,0,2,11,6,2,3,2,1
050,06,043,California,Mariposa County,4,15,1381,678,703,642,654,7,8,8,4,11,14,0,1,10,22,652,675,8,14,15,17,12,19,1,1,636,674,606,627,6,8,5,4,9,14,0,1,10,20,616,646,7,13,12,17,10,18,1,1,42,29,36,27,1,0,3,0,2,0,0,0,0,2,36,29,1,1,3,0,2,1,0,0
050,06,043,California,Mariposa County,4,16,1023,524,499,487,459,2,4,13,10,8,8,0,0,14,18,500,475,4,8,22,22,11,10,1,2,491,466,460,431,2,3,12,8,7,8,0,0,10,16,469,445,3,6,18,19,10,10,1,2,33,33,27,28,0,1,1,2,1,0,0,0,4,2,31,30,1,2,4,3,1,0,0,0
050,06,043,California,Mariposa County,4,17,649,343,306,310,275,4,1,16,9,3,5,0,0,10,16,320,290,6,2,23,23,4,7,0,0,331,290,299,265,4,1,16,7,3,5,0,0,9,12,308,276,6,2,23,17,3,7,0,0,12,16,11,10,0,0,0,2,0,0,0,0,1,4,12,14,0,0,0,6,1,0,0,0
050,06,043,California,Mariposa County,4,18,534,239,295,215,256,0,5,11,12,2,2,1,0,10,20,224,274,1,5,20,28,3,7,1,2,227,273,205,239,0,4,9,10,2,2,1,0,10,18,214,255,1,4,18,24,3,7,1,2,12,22,10,17,0,1,2,2,0,0,0,0,0,2,10,19,0,1,2,4,0,0,0,0
050,06,043,California,Mariposa County,5,0,16919,8539,8380,7574,7419,126,116,331,274,168,166,20,18,320,387,7861,7767,227,218,486,492,229,246,57,46,7187,7127,6415,6375,113,102,241,174,150,157,11,15,257,304,6642,6645,188,179,368,345,204,224,43,40,1352,1253,1159,1044,13,14,90,100,18,9,9,3,63,83,1219,1122,39,39,118,147,25,22,14,6
050,06,043,California,Mariposa County,5,1,789,413,376,332,301,5,10,33,13,2,9,0,1,41,42,368,340,21,24,46,28,13,22,6,4,316,267,252,208,5,10,22,6,2,9,0,1,35,33,282,240,19,21,33,16,12,20,5,3,97,109,80,93,0,0,11,7,0,0,0,0,6,9,86,100,2,3,13,12,1,2,1,1
050,06,043,California,Mariposa County,5,2,809,402,407,360,338,3,3,12,21,6,7,4,1,17,37,376,370,10,18,17,36,9,18,7,2,303,307,278,254,3,2,6,10,6,7,0,1,10,33,287,282,6,15,8,23,9,18,3,2,99,100,82,84,0,1,6,11,0,0,4,0,7,4,89,88,4,3,9,13,0,0,4,0
050,06,043,California,Mariposa County,5,3,910,469,441,400,375,5,9,29,23,11,5,0,3,24,26,421,398,15,17,39,32,17,15,1,5,353,323,299,287,5,6,21,7,7,5,0,2,21,16,317,300,14,10,29,11,13,14,1,4,116,118,101,88,0,3,8,16,4,0,0,1,3,10,104,98,1,7,10,21,4,1,0,1
050,06,043,California,Mariposa County,5,4,800,385,415,337,370,2,4,16,14,5,9,2,1,23,17,354,385,15,10,24,20,11,15,4,2,286,310,247,278,2,2,14,7,5,9,1,1,17,13,259,290,13,5,18,12,10,14,3,2,99,105,90,92,0,2,2,7,0,0,1,0,6,4,95,95,2,5,6,8,1,1,1,0
050,06,043,California,Mariposa County,5,5,623,351,272,293,224,5,3,19,15,16,7,0,1,18,22,310,244,12,10,26,25,20,13,1,2,272,202,224,168,4,2,15,12,16,7,0,1,13,12,236,180,10,7,19,15,20,10,0,2,79,70,69,56,1,1,4,3,0,0,0,0,5,10,74,64,2,3,7,10,0,3,1,0
050,06,043,California,Mariposa County,5,6,785,393,392,326,334,7,6,20,21,21,8,1,1,18,22,341,353,13,13,27,33,25,12,5,3,298,301,248,265,4,5,12,9,20,6,1,1,13,15,258,277,8,11,18,15,23,10,4,3,95,91,78,69,3,1,8,12,1,2,0,0,5,7,83,76,5,2,9,18,2,2,1,0
050,06,043,California,Mariposa County,5,7,994,468,526,394,467,14,17,25,18,9,5,0,1,26,18,418,482,21,22,36,29,15,7,4,5,380,416,325,374,13,16,14,7,9,4,0,0,19,15,343,386,17,21,23,16,13,6,3,3,88,110,69,93,1,1,11,11,0,1,0,1,7,3,75,96,4,1,13,13,2,1,1,2
050,06,043,California,Mariposa County,5,8,973,517,456,455,390,8,12,16,21,16,8,1,0,21,25,470,409,16,18,26,38,19,15,7,2,395,376,350,327,6,12,10,12,14,6,0,0,15,19,360,340,12,17,17,25,16,12,5,2,122,80,105,63,2,0,6,9,2,2,1,0,6,6,110,69,4,1,9,13,3,3,2,0
050,06,043,California,Mariposa County,5,9,880,477,403,420,354,8,9,21,13,13,10,1,1,14,16,434,368,13,13,26,23,16,11,2,4,386,336,340,292,8,8,20,12,11,10,0,1,7,13,347,303,9,11,22,20,14,11,1,4,91,67,80,62,0,1,1,1,2,0,1,0,7,3,87,65,4,2,4,3,2,0,1,0
050,06,043,California,Mariposa County,5,10,775,397,378,339,332,16,2,17,11,10,13,2,2,13,18,351,347,19,9,25,19,11,17,4,4,322,312,277,275,11,2,11,10,9,13,2,1,12,11,288,283,13,5,19,16,10,16,4,3,75,66,62,57,5,0,6,1,1,0,0,1,1,7,63,64,6,4,6,3,1,1,0,1
050,06,043,California,Mariposa County,5,11,826,413,413,377,371,4,10,15,16,4,8,1,0,12,8,389,379,8,12,22,18,4,10,2,2,332,355,304,324,4,9,12,9,3,7,1,0,8,6,312,330,6,11,17,11,3,8,2,1,81,58,73,47,0,1,3,7,1,1,0,0,4,2,77,49,2,1,5,7,1,2,0,1
050,06,043,California,Mariposa County,5,12,1056,520,536,481,491,10,4,15,12,6,13,0,1,8,15,488,506,14,8,20,20,7,16,0,1,447,475,414,435,10,4,11,10,5,13,0,1,7,12,420,447,13,6,16,18,6,15,0,1,73,61,67,56,0,0,4,2,1,0,0,0,1,3,68,59,1,2,4,2,1,1,0,0
050,06,043,California,Mariposa County,5,13,1456,733,723,664,662,18,5,16,20,14,16,5,3,16,17,679,677,22,9,27,34,16,17,5,3,661,674,596,616,18,4,13,18,13,16,5,3,16,17,611,631,22,8,24,32,15,17,5,3,72,49,68,46,0,1,3,2,1,0,0,0,0,0,68,46,0,1,3,2,1,0,0,0
050,06,043,California,Mariposa County,5,14,1559,771,788,705,725,7,3,27,20,8,16,2,1,22,23,726,747,10,8,42,38,11,16,4,2,706,725,654,673,7,3,17,15,6,14,0,1,22,19,675,691,10,7,32,30,9,14,2,2,65,63,51,52,0,0,10,5,2,2,2,0,0,4,51,56,0,1,10,8,2,2,2,0
050,06,043,California,Mariposa County,5,15,1372,669,703,626,650,8,10,10,7,10,13,0,1,15,22,640,670,9,13,22,24,12,17,1,1,628,675,592,626,7,10,6,6,8,12,0,1,15,20,606,644,8,13,18,22,10,15,1,1,41,28,34,24,1,0,4,1,2,1,0,0,0,2,34,26,1,0,4,2,2,2,0,0
050,06,043,California,Mariposa County,5,16,1028,531,497,498,463,1,2,11,6,10,9,0,0,11,17,508,479,4,4,18,19,12,10,0,2,497,462,470,431,1,2,10,5,9,9,0,0,7,15,476,445,3,4,15,17,10,9,0,2,34,35,28,32,0,0,1,1,1,0,0,0,4,2,32,34,1,0,3,2,2,1,0,0
050,06,043,California,Mariposa County,5,17,703,359,344,323,306,5,2,16,9,5,7,0,0,10,20,333,325,5,4,22,25,7,10,2,0,346,327,311,296,5,1,16,8,5,7,0,0,9,15,320,310,5,2,21,20,7,10,2,0,13,17,12,10,0,1,0,1,0,0,0,0,1,5,13,15,0,2,1,5,0,0,0,0
050,06,043,California,Mariposa County,5,18,581,271,310,244,266,0,5,13,14,2,3,1,0,11,22,255,288,0,6,21,31,4,5,2,2,259,284,234,246,0,4,11,11,2,3,1,0,11,20,245,266,0,5,19,26,4,5,2,2,12,26,10,20,0,1,2,3,0,0,0,0,0,2,10,22,0,1,2,5,0,0,0,0
050,06,045,California,Mendocino County,1,0,91590,45619,45971,39179,39510,626,356,3040,3007,828,1228,105,124,1841,1746,40859,41111,1052,766,4096,4014,1260,1627,237,241,33184,34495,28845,29890,464,244,1742,1865,745,1135,56,72,1332,1289,30058,31068,803,572,2427,2539,1115,1479,152,163,12435,11476,10334,9620,162,112,1298,1142,83,93,49,52,509,457,10801,10043,249,194,1669,1475,145,148,85,78
050,06,045,California,Mendocino County,1,1,5049,2575,2474,2009,1949,29,28,310,269,41,55,9,10,177,163,2169,2096,86,79,389,332,98,107,18,25,1446,1392,1143,1093,20,18,119,104,37,49,4,6,123,122,1253,1203,65,60,163,142,83,93,11,18,1129,1082,866,856,9,10,191,165,4,6,5,4,54,41,916,893,21,19,226,190,15,14,7,7
050,06,045,California,Mendocino County,1,2,5509,2759,2750,2235,2215,33,23,280,253,41,42,4,7,166,210,2383,2406,79,90,351,340,96,114,20,21,1565,1485,1242,1169,23,17,140,107,38,38,2,5,120,149,1348,1308,61,68,181,155,86,96,13,15,1194,1265,993,1046,10,6,140,146,3,4,2,2,46,61,1035,1098,18,22,170,185,10,18,7,6
050,06,045,California,Mendocino County,1,3,5719,2974,2745,2380,2205,41,24,273,272,52,50,4,8,224,186,2586,2375,106,76,370,369,118,96,26,21,1701,1508,1336,1191,22,14,136,147,46,43,2,1,159,112,1484,1295,75,51,189,188,102,82,17,9,1273,1237,1044,1014,19,10,137,125,6,7,2,7,65,74,1102,1080,31,25,181,181,16,14,9,12
050,06,045,California,Mendocino County,1,4,5180,2627,2553,2091,2034,44,19,218,244,61,89,6,5,207,162,2283,2179,106,68,323,325,109,134,21,15,1522,1510,1162,1153,23,12,143,155,53,81,4,1,137,108,1290,1249,72,51,196,196,94,119,14,9,1105,1043,929,881,21,7,75,89,8,8,2,4,70,54,993,930,34,17,127,129,15,15,7,6
050,06,045,California,Mendocino County,1,5,4413,2275,2138,1816,1741,42,22,217,199,46,60,7,3,147,113,1953,1841,86,57,288,258,79,83,18,12,1364,1228,1052,956,33,15,128,119,43,52,3,0,105,86,1152,1032,69,46,169,159,71,71,10,6,911,910,764,785,9,7,89,80,3,8,4,3,42,27,801,809,17,11,119,99,8,12,8,6
050,06,045,California,Mendocino County,1,6,4945,2585,2360,2119,1989,56,24,229,196,51,53,7,9,123,89,2229,2069,93,45,301,249,77,73,13,14,1655,1536,1343,1294,44,16,137,109,47,46,4,5,80,66,1416,1351,72,35,177,144,67,64,7,9,930,824,776,695,12,8,92,87,4,7,3,4,43,23,813,718,21,10,124,105,10,9,6,5
050,06,045,California,Mendocino County,1,7,5089,2575,2514,2146,2123,49,28,206,174,57,79,11,14,106,96,2242,2211,70,50,269,229,81,102,19,21,1756,1806,1475,1527,35,18,115,106,48,73,2,6,81,76,1546,1595,52,38,160,146,70,94,9,11,819,708,671,596,14,10,91,68,9,6,9,8,25,20,696,616,18,12,109,83,11,8,10,10
050,06,045,California,Mendocino County,1,8,5722,2901,2821,2462,2372,64,30,196,209,63,92,9,5,107,113,2553,2475,89,54,266,276,83,116,17,13,1977,2047,1698,1727,50,16,104,128,50,84,4,4,71,88,1758,1805,69,37,145,177,68,106,8,10,924,774,764,645,14,14,92,81,13,8,5,1,36,25,795,670,20,17,121,99,15,10,9,3
050,06,045,California,Mendocino County,1,9,5527,2853,2674,2430,2255,75,24,192,205,49,85,11,9,96,96,2520,2342,91,46,252,264,69,106,20,15,1973,1915,1703,1612,53,11,102,133,42,77,8,6,65,76,1763,1681,65,30,139,175,59,96,15,12,880,759,727,643,22,13,90,72,7,8,3,3,31,20,757,661,26,16,113,89,10,10,5,3
050,06,045,California,Mendocino County,1,10,5332,2716,2616,2338,2203,61,24,164,168,58,109,4,9,91,103,2419,2298,78,41,226,239,77,128,10,18,1942,1922,1671,1603,53,15,95,119,53,105,1,7,69,73,1731,1670,66,29,139,166,72,122,6,13,774,694,667,600,8,9,69,49,5,4,3,2,22,30,688,628,12,12,87,73,5,6,4,5
050,06,045,California,Mendocino County,1,11,5241,2634,2607,2305,2215,33,19,164,167,45,127,9,6,78,73,2376,2286,40,27,225,221,59,137,14,9,1936,2023,1711,1713,23,15,98,119,41,121,4,2,59,53,1765,1764,29,20,142,157,53,131,8,4,698,584,594,502,10,4,66,48,4,6,5,4,19,20,611,522,11,7,83,64,6,6,6,5
050,06,045,California,Mendocino County,1,12,5900,2899,3001,2539,2611,24,28,178,164,76,113,10,11,72,74,2607,2680,30,37,232,218,90,125,13,16,2346,2530,2056,2205,21,24,129,122,73,110,8,9,59,60,2111,2260,26,30,173,165,85,122,11,14,553,471,483,406,3,4,49,42,3,3,2,2,13,14,496,420,4,7,59,53,5,3,2,2
050,06,045,California,Mendocino County,1,13,6754,3308,3446,3047,3156,29,20,119,135,47,57,2,5,64,73,3103,3227,37,27,168,190,59,68,5,9,2850,3087,2659,2858,23,14,69,96,46,53,1,4,52,62,2703,2918,30,19,109,143,57,63,3,8,458,359,388,298,6,6,50,39,1,4,1,1,12,11,400,309,7,8,59,47,2,5,2,1
050,06,045,California,Mendocino County,1,14,7141,3370,3771,3118,3491,12,16,116,113,51,68,3,13,70,70,3184,3556,19,25,168,171,61,75,8,15,3063,3482,2859,3245,11,13,85,98,45,60,2,7,61,59,2917,3299,16,20,131,148,53,66,7,9,307,289,259,246,1,3,31,15,6,8,1,6,9,11,267,257,3,5,37,23,8,9,1,6
050,06,045,California,Mendocino County,1,15,6499,3185,3314,2975,3090,14,6,91,100,37,66,3,2,65,50,3035,3137,18,15,143,138,47,70,7,4,2953,3114,2779,2920,10,6,76,83,36,64,2,2,50,39,2824,2956,13,12,116,113,44,68,6,4,232,200,196,170,4,0,15,17,1,2,1,0,15,11,211,181,5,3,27,25,3,2,1,0
050,06,045,California,Mendocino County,1,16,3640,1775,1865,1665,1737,12,9,39,51,33,34,3,3,23,31,1688,1766,13,11,58,76,35,38,4,5,1646,1751,1554,1642,12,8,29,40,28,34,3,2,20,25,1574,1666,13,9,45,61,30,36,4,4,129,114,111,95,0,1,10,11,5,0,0,1,3,6,114,100,0,2,13,15,5,2,0,1
050,06,045,California,Mendocino County,1,17,1927,902,1025,842,939,2,6,30,47,14,11,0,1,14,21,856,959,4,10,40,60,15,14,1,3,844,951,793,874,2,6,22,42,14,11,0,1,13,17,806,890,3,9,32,52,15,14,1,3,58,74,49,65,0,0,8,5,0,0,0,0,1,4,50,69,1,1,8,8,0,0,0,0
050,06,045,California,Mendocino County,1,18,2003,706,1297,662,1185,6,6,18,41,6,38,3,4,11,23,673,1208,7,8,27,59,7,41,3,5,645,1208,609,1108,6,6,15,38,5,34,2,4,8,18,617,1126,7,8,21,52,6,36,2,5,61,89,53,77,0,0,3,3,1,4,1,0,3,5,56,82,0,0,6,7,1,5,1,0
050,06,045,California,Mendocino County,2,0,91367,45508,45859,39076,39399,627,361,3028,3003,827,1230,105,126,1845,1740,40752,40988,1093,798,4008,3931,1286,1656,238,256,33025,34356,28699,29757,465,248,1728,1859,744,1133,55,72,1334,1287,29903,30919,837,595,2343,2473,1137,1503,160,176,12483,11503,10377,9642,162,113,1300,1144,83,97,50,54,511,453,10849,10069,256,203,1665,1458,149,153,78,80
050,06,045,California,Mendocino County,2,1,4995,2556,2439,2008,1913,25,28,296,263,44,60,9,10,174,165,2163,2062,82,79,366,323,99,116,26,27,1431,1358,1134,1055,17,18,117,102,40,54,4,6,119,123,1239,1164,62,59,153,137,86,102,15,21,1125,1081,874,858,8,10,179,161,4,6,5,4,55,42,924,898,20,20,213,186,13,14,11,6
050,06,045,California,Mendocino County,2,2,5499,2751,2748,2220,2216,34,25,285,252,41,42,4,7,167,206,2370,2406,86,88,353,330,99,112,12,23,1556,1485,1233,1173,24,18,139,106,38,37,2,5,120,146,1342,1307,65,68,177,147,86,95,8,17,1195,1263,987,1043,10,7,146,146,3,5,2,2,47,60,1028,1099,21,20,176,183,13,17,4,6
050,06,045,California,Mendocino County,2,3,5697,2961,2736,2373,2196,41,23,272,268,51,51,4,9,220,189,2575,2372,110,80,361,361,114,99,22,21,1692,1501,1329,1186,23,14,135,142,46,43,2,1,157,115,1470,1292,79,55,183,182,99,81,19,10,1269,1235,1044,1010,18,9,137,126,5,8,2,8,63,74,1105,1080,31,25,178,179,15,18,3,11
050,06,045,California,Mendocino County,2,4,5182,2627,2555,2086,2030,44,19,220,248,62,89,5,6,210,163,2277,2175,106,72,316,320,122,134,18,21,1515,1504,1156,1145,23,12,141,157,54,80,3,1,138,109,1280,1244,74,52,185,194,103,116,13,11,1112,1051,930,885,21,7,79,91,8,9,2,5,72,54,997,931,32,20,131,126,19,18,5,10
050,06,045,California,Mendocino County,2,5,4399,2272,2127,1809,1732,47,22,217,198,46,59,7,3,146,113,1939,1832,99,57,283,252,79,87,19,12,1359,1220,1042,951,37,15,128,116,43,52,3,0,106,86,1136,1026,81,45,167,151,71,78,11,6,913,907,767,781,10,7,89,82,3,7,4,3,40,27,803,806,18,12,116,101,8,9,8,6
050,06,045,California,Mendocino County,2,6,4894,2560,2334,2098,1966,54,23,228,194,49,53,7,9,124,89,2207,2051,92,47,296,237,77,74,16,18,1633,1510,1324,1266,42,15,136,111,46,45,4,5,81,68,1397,1330,73,36,171,139,67,64,9,13,927,824,774,700,12,8,92,83,3,8,3,4,43,21,810,721,19,11,125,98,10,10,7,5
050,06,045,California,Mendocino County,2,7,5082,2564,2518,2136,2128,48,30,205,174,57,76,11,14,107,96,2230,2214,75,54,266,229,80,98,20,20,1746,1802,1465,1529,36,20,115,103,47,70,2,6,81,74,1535,1593,58,40,156,141,68,92,10,11,818,716,671,599,12,10,90,71,10,6,9,8,26,22,695,621,17,14,110,88,12,6,10,9
050,06,045,California,Mendocino County,2,8,5687,2884,2803,2445,2356,64,31,195,208,63,94,10,5,107,109,2543,2455,88,59,258,264,83,121,19,13,1956,2040,1679,1720,49,17,101,127,50,86,4,4,73,86,1747,1796,68,42,136,167,68,111,10,10,928,763,766,636,15,14,94,81,13,8,6,1,34,23,796,659,20,17,122,97,15,10,9,3
050,06,045,California,Mendocino County,2,9,5549,2868,2681,2442,2266,74,23,193,202,50,85,11,9,98,96,2532,2356,91,45,250,253,78,109,17,15,1981,1915,1709,1618,52,10,102,129,43,76,8,6,67,76,1770,1688,67,29,135,168,66,98,12,9,887,766,733,648,22,13,91,73,7,9,3,3,31,20,762,668,24,16,115,85,12,11,5,6
050,06,045,California,Mendocino County,2,10,5311,2702,2609,2326,2193,65,26,160,168,57,109,5,9,89,104,2405,2284,76,47,219,231,77,134,14,17,1919,1912,1650,1589,55,16,93,121,52,105,2,7,67,74,1707,1653,65,32,133,162,71,126,10,13,783,697,676,604,10,10,67,47,5,4,3,2,22,30,698,631,11,15,86,69,6,8,4,4
050,06,045,California,Mendocino County,2,11,5243,2630,2613,2305,2219,34,20,163,172,44,121,8,6,76,75,2373,2289,49,30,213,226,60,133,12,10,1932,2021,1712,1712,24,16,96,122,40,115,3,2,57,54,1763,1761,33,23,132,159,55,126,7,6,698,592,593,507,10,4,67,50,4,6,5,4,19,21,610,528,16,7,81,67,5,7,5,4
050,06,045,California,Mendocino County,2,12,5815,2857,2958,2498,2567,24,27,177,165,75,115,10,11,73,73,2567,2628,34,38,230,216,88,129,13,20,2298,2486,2011,2160,21,23,127,123,71,112,8,9,60,59,2067,2209,29,32,170,161,84,125,10,18,559,472,487,407,3,4,50,42,4,3,2,2,13,14,500,419,5,6,60,55,4,4,3,2
050,06,045,California,Mendocino County,2,13,6701,3284,3417,3022,3129,28,21,119,137,47,57,2,5,66,68,3085,3193,33,30,169,190,58,68,6,7,2814,3049,2622,2823,22,15,70,97,46,53,1,4,53,57,2672,2876,26,22,109,141,55,64,5,6,470,368,400,306,6,6,49,40,1,4,1,1,13,11,413,317,7,8,60,49,3,4,1,1
050,06,045,California,Mendocino County,2,14,7097,3353,3744,3103,3465,11,15,117,112,49,69,3,13,70,70,3167,3531,21,23,162,167,64,77,9,16,3042,3457,2842,3221,10,12,85,97,43,61,2,7,60,59,2896,3276,16,18,125,144,57,68,8,10,311,287,261,244,1,3,32,15,6,8,1,6,10,11,271,255,5,5,37,23,7,9,1,6
050,06,045,California,Mendocino County,2,15,6557,3210,3347,2994,3118,14,6,95,102,37,68,3,2,67,51,3059,3165,22,16,144,141,46,73,8,4,2973,3144,2795,2945,10,6,78,85,36,66,2,2,52,40,2845,2982,14,13,116,115,45,71,7,4,237,203,199,173,4,0,17,17,1,2,1,0,15,11,214,183,8,3,28,26,1,2,1,0
050,06,045,California,Mendocino County,2,16,3702,1801,1901,1689,1772,11,9,39,51,34,35,3,3,25,31,1713,1803,15,14,56,71,38,39,4,5,1671,1787,1578,1677,11,8,29,40,29,35,3,2,21,25,1598,1702,14,11,43,57,33,38,4,4,130,114,111,95,0,1,10,11,5,0,0,1,4,6,115,101,1,3,13,14,5,1,0,1
050,06,045,California,Mendocino County,2,17,1950,912,1038,852,951,3,6,28,49,15,10,0,1,14,21,865,972,6,9,38,65,17,12,0,1,853,962,802,884,3,6,20,44,15,10,0,1,13,17,814,901,6,8,29,57,17,12,0,1,59,76,50,67,0,0,8,5,0,0,0,0,1,4,51,71,0,1,9,8,0,0,0,0
050,06,045,California,Mendocino County,2,18,2007,716,1291,670,1182,6,7,19,40,6,37,3,4,12,21,682,1200,8,10,28,55,7,41,3,6,654,1203,616,1103,6,7,16,37,5,33,2,4,9,19,625,1119,7,10,23,51,6,36,2,6,62,88,54,79,0,0,3,3,1,4,1,0,3,2,57,81,1,0,5,4,1,5,1,0
050,06,045,California,Mendocino County,3,0,91321,45325,45996,38933,39454,604,362,2995,2967,862,1288,105,130,1826,1795,40582,41082,1063,819,3952,3925,1337,1747,240,252,32629,34130,28341,29460,440,250,1700,1825,777,1193,56,76,1315,1326,29512,30643,800,625,2300,2451,1185,1591,165,175,12696,11866,10592,9994,164,112,1295,1142,85,95,49,54,511,469,11070,10439,263,194,1652,1474,152,156,75,77
050,06,045,California,Mendocino County,3,1,4823,2418,2405,1912,1901,18,24,249,222,52,66,7,10,180,182,2075,2065,78,81,313,292,111,125,22,29,1319,1288,1028,977,9,16,103,97,48,60,4,6,127,132,1141,1094,55,64,136,136,99,111,15,19,1099,1117,884,924,9,8,146,125,4,6,3,4,53,50,934,971,23,17,177,156,12,14,7,10
050,06,045,California,Mendocino County,3,2,5445,2688,2757,2147,2211,32,27,306,261,36,46,5,7,162,205,2293,2396,84,93,372,340,89,115,14,21,1482,1493,1178,1170,23,19,132,110,35,42,2,5,112,147,1277,1301,64,70,167,154,79,102,9,16,1206,1264,969,1041,9,8,174,151,1,4,3,2,50,58,1016,1095,20,23,205,186,10,13,5,5
050,06,045,California,Mendocino County,3,3,5666,2960,2706,2401,2183,38,25,268,245,48,53,5,9,200,191,2581,2362,98,86,349,326,111,107,23,21,1667,1475,1316,1170,24,17,137,120,43,44,2,3,145,121,1447,1282,74,59,179,155,98,89,16,13,1293,1231,1085,1013,14,8,131,125,5,9,3,6,55,70,1134,1080,24,27,170,171,13,18,7,8
050,06,045,California,Mendocino County,3,4,5225,2645,2580,2097,2047,38,17,218,254,73,89,5,7,214,166,2294,2201,105,67,310,329,130,133,23,19,1501,1477,1147,1112,15,12,132,160,65,80,4,1,138,112,1273,1214,66,50,174,198,109,118,17,12,1144,1103,950,935,23,5,86,94,8,9,1,6,76,54,1021,987,39,17,136,131,21,15,6,7
050,06,045,California,Mendocino County,3,5,4463,2290,2173,1826,1761,55,23,212,207,43,57,7,3,147,122,1961,1868,100,64,276,269,85,87,18,11,1351,1221,1031,950,43,14,128,114,39,52,4,0,106,91,1128,1030,79,51,166,153,74,76,13,6,939,952,795,811,12,9,84,93,4,5,3,3,41,31,833,838,21,13,110,116,11,11,5,5
